,Physics,Chemistry,Biology,English,PhysicalEducation,Accountancy,BusinessStudies,Economics,ComputerScience,pred,actual
71,7,7,0,5,7,0,0,0,0,6,8
72,0,0,0,7,0,3,7,3,0,8,4
73,2,1,4,5,0,0,0,0,0,2,1
74,7,6,0,1,3,0,0,0,0,7,2
75,1,1,0,1,0,0,0,0,1,2,1
76,1,2,0,2,1,0,0,0,0,1,1
77,2,3,4,2,0,0,0,0,0,5,3
78,1,2,2,1,0,0,0,0,0,5,2
79,4,2,0,1,2,0,0,0,0,5,5
80,4,4,0,2,0,0,0,0,2,4,6
81,2,4,0,3,2,0,0,0,0,1,3
82,1,1,1,1,0,0,0,0,0,2,1
83,3,2,0,1,0,0,0,0,6,2,1
84,5,6,0,4,5,0,0,0,0,6,8
85,1,1,0,1,0,0,0,0,1,2,1
86,1,1,1,1,0,0,0,0,0,2,2
87,4,4,0,2,3,0,0,0,0,5,5
88,2,1,3,3,0,0,0,0,0,2,3
89,4,4,0,1,0,0,0,0,3,4,5
90,8,5,0,2,4,0,0,0,0,7,8
91,0,0,0,2,0,2,1,1,0,8,3
92,4,4,0,3,0,0,0,0,4,2,3
93,3,3,0,3,1,0,0,0,0,3,3
94,7,5,0,3,4,0,0,0,0,6,8
95,2,4,0,5,3,0,0,0,0,1,3
96,8,6,0,6,8,0,0,0,0,1,7
97,5,8,0,5,3,0,0,0,0,3,6
98,2,1,0,2,1,0,0,0,0,1,1
99,1,2,0,1,0,0,0,0,4,2,1
100,4,1,0,3,0,0,0,0,2,2,2
101,7,6,0,2,6,0,0,0,0,6,8
102,6,5,7,6,0,0,0,0,0,5,8
103,5,5,0,1,0,0,0,0,4,4,3
104,5,7,0,5,0,0,0,0,7,2,8
105,8,8,0,6,6,0,0,0,0,6,8
106,5,5,0,3,4,0,0,0,0,6,6
107,6,5,0,4,4,0,0,0,0,6,6
108,2,2,3,1,0,0,0,0,0,5,5
109,2,3,0,2,0,0,0,0,4,2,4
110,1,1,2,1,0,0,0,0,0,2,2
111,0,0,0,1,0,1,1,0,1,1,2
112,2,3,0,2,2,0,0,0,0,1,2
113,0,0,0,3,0,1,1,2,0,8,1
114,5,6,7,5,0,0,0,0,0,5,8
115,1,3,0,3,1,0,0,0,0,1,1
116,0,0,0,2,0,3,1,5,0,8,6
117,2,2,0,2,1,0,0,0,0,1,4
118,4,4,0,3,0,0,0,0,2,3,4
119,6,8,0,6,6,0,0,0,0,6,4
120,4,3,0,5,0,0,0,2,0,1,3
121,2,2,0,4,1,0,0,0,0,1,1
122,2,3,5,2,0,0,0,0,0,5,4
123,3,5,0,5,5,0,0,0,0,1,2
124,1,1,0,1,1,0,0,0,0,1,1
125,4,3,0,2,1,0,0,0,0,5,5
126,4,2,0,1,3,0,0,0,0,8,2
127,0,0,0,2,0,1,1,2,0,8,2
128,4,7,0,4,1,0,0,0,0,5,7
129,8,7,0,4,5,0,0,0,0,6,6
130,8,7,0,5,3,0,0,0,0,5,8
131,2,3,0,2,6,0,0,0,0,1,1
132,6,5,6,1,0,0,0,0,0,5,4
133,0,0,0,4,0,3,2,1,0,8,7
134,1,1,0,3,2,0,0,0,0,1,1
135,5,4,0,1,2,0,0,0,0,7,3
136,3,3,0,6,2,0,0,0,0,1,2
137,0,0,0,1,0,1,1,1,0,8,1
138,4,3,0,2,0,0,0,0,2,4,8
139,6,8,0,7,8,0,0,0,0,1,8
140,4,7,0,6,4,0,0,0,0,1,7
141,8,8,0,5,0,0,0,0,8,4,7
142,5,2,0,5,6,0,0,0,0,1,5
143,3,3,0,2,2,0,0,0,0,3,3
144,4,3,0,3,2,0,0,0,0,3,2
145,4,5,0,1,1,0,0,0,0,5,5
146,5,4,0,2,4,0,0,0,0,6,4
147,1,1,0,1,1,0,0,0,0,1,1
148,0,0,0,1,0,2,1,1,0,8,2
149,4,5,0,3,4,0,0,0,0,6,2
150,6,5,6,3,0,0,0,0,0,5,3
151,4,5,0,3,1,0,0,0,0,5,3
152,5,6,0,2,0,0,0,0,8,4,5
153,1,3,0,1,0,0,0,0,1,3,1
154,2,5,0,1,2,0,0,0,0,5,4
155,6,7,0,6,7,0,0,0,0,1,5
156,4,1,2,1,0,0,0,0,0,5,4
157,2,3,0,6,3,0,0,0,0,1,3
158,1,1,1,1,0,0,0,0,0,2,1
159,0,0,0,1,0,1,1,1,0,8,1
160,5,6,0,2,2,0,0,0,0,5,6
161,7,6,0,1,0,0,0,0,8,4,5
162,4,3,6,5,0,0,0,0,0,3,7
163,7,8,0,5,0,0,0,0,6,4,5
164,2,1,1,1,0,0,0,0,0,5,2
165,1,2,2,1,0,0,0,0,0,5,4
166,8,5,0,3,8,0,0,0,0,6,8
167,2,2,0,1,0,0,0,2,0,8,2
168,3,4,0,2,4,0,0,0,0,8,7
169,5,5,3,1,0,0,0,0,0,5,8
170,1,2,1,2,0,0,0,0,0,2,2
171,0,0,0,3,0,2,3,3,0,8,6
172,4,4,4,2,0,0,0,0,0,5,8
173,5,5,0,4,0,0,0,0,5,2,8
174,2,2,0,3,2,0,0,0,0,1,4
175,7,5,3,1,0,0,0,0,0,5,7
176,1,2,1,1,0,0,0,0,0,3,1
177,6,4,0,3,1,0,0,0,0,5,8
178,0,0,0,5,0,4,5,4,0,8,7
179,3,5,4,4,0,0,0,0,0,5,7
180,3,1,4,5,0,0,0,0,0,2,2
181,7,7,0,4,0,0,0,0,8,4,8
182,2,4,0,3,4,0,0,0,0,1,1
183,6,6,0,4,0,0,0,0,8,2,6
184,5,4,0,4,0,0,0,0,6,2,7
185,4,6,6,7,0,0,0,0,0,3,6
186,3,2,0,7,2,0,0,0,0,1,8
187,0,0,0,2,0,7,5,6,0,8,8
188,5,4,0,2,2,0,0,0,0,5,5
189,0,0,0,4,0,1,3,2,0,8,5
190,5,4,1,1,0,0,0,0,0,5,6
191,4,6,0,3,0,0,0,0,6,3,7
192,1,1,0,3,0,0,0,0,1,1,1
193,4,5,0,4,3,0,0,0,0,3,2
194,2,1,2,2,0,0,0,0,0,2,2
195,7,5,0,2,0,0,0,0,5,4,3
196,1,2,0,1,0,0,0,0,1,2,1
197,1,1,0,1,0,0,0,0,1,2,1
198,1,1,0,1,1,0,0,0,0,1,1
199,5,6,0,4,1,0,0,0,0,5,6
200,3,4,4,5,0,0,0,0,0,3,4
201,0,0,0,5,0,6,4,3,0,8,8
202,4,6,0,5,3,0,0,0,0,3,7
203,3,1,0,3,1,0,0,0,0,1,1
204,3,5,0,4,3,0,0,0,0,1,8
205,6,8,0,4,0,0,0,0,7,4,5
206,1,3,0,1,1,0,0,0,0,3,2
207,0,0,0,6,0,1,5,5,0,8,5
208,3,3,0,2,0,0,0,0,3,2,3
209,6,5,6,7,0,0,0,0,0,3,1
210,3,6,0,6,4,0,0,0,0,1,3
211,3,6,0,1,0,0,0,0,4,4,2
212,7,5,5,5,0,0,0,0,0,5,8
213,4,3,0,4,3,0,0,0,0,1,4
214,3,2,1,2,0,0,0,0,0,5,3
215,1,2,0,2,0,0,0,0,1,2,1
216,0,0,0,1,0,3,2,2,0,8,7
217,2,6,0,2,0,0,0,0,3,3,3
218,1,1,1,1,0,0,0,0,0,2,6
219,6,4,0,4,0,0,0,0,4,3,5
220,1,4,0,4,0,0,0,0,6,2,3
221,1,2,4,2,0,0,0,0,0,3,1
222,3,3,0,3,0,0,0,0,3,2,3
223,3,2,0,3,0,0,0,0,3,2,2
224,0,0,0,2,0,2,2,3,0,8,3
225,0,0,0,3,0,1,2,1,0,8,1
226,0,0,0,4,0,2,4,2,0,8,1
227,5,5,0,5,7,0,0,0,0,1,5
228,3,3,0,2,3,0,0,0,0,1,1
229,3,3,0,4,0,0,0,0,3,2,5
230,1,1,1,1,0,0,0,0,0,2,1
231,5,7,0,5,5,0,0,0,0,3,5
232,3,6,0,4,3,0,0,0,0,3,5
233,4,2,0,4,0,0,0,0,2,2,5
234,6,8,0,4,6,0,0,0,0,6,6
235,0,0,0,6,0,5,7,6,0,8,8
236,3,5,0,3,2,0,0,0,0,3,3
237,8,5,7,4,0,0,0,0,0,5,8
238,7,8,0,7,8,0,0,0,0,1,5
239,2,5,0,2,2,0,0,0,0,3,6
240,5,3,0,4,4,0,0,0,0,1,4
241,0,0,0,1,0,3,2,3,0,8,4
242,0,0,0,3,0,3,3,2,0,8,4
243,3,1,0,1,0,0,0,0,4,2,2
244,0,0,0,5,0,2,4,4,0,8,3
245,5,5,0,4,3,0,0,0,0,3,7
246,1,2,0,1,2,0,0,0,0,1,1
247,0,0,0,1,0,1,4,4,0,8,2
248,5,4,0,5,2,0,0,0,0,3,4
249,6,2,0,8,3,0,0,0,0,1,5
250,0,0,0,4,0,1,1,1,0,1,1
251,3,5,0,1,0,0,0,0,4,4,4
252,7,8,0,2,1,0,0,0,0,5,8
253,0,0,0,1,0,4,1,2,0,8,2
254,4,3,0,2,7,0,0,0,0,1,4
255,4,5,0,6,0,0,0,0,6,2,4
256,8,6,0,4,5,0,0,0,0,6,8
257,0,0,0,3,0,2,5,3,0,8,3
258,4,3,5,3,0,0,0,0,0,5,6
259,7,8,0,2,6,0,0,0,0,6,7
260,0,0,0,2,0,1,1,1,0,8,1
261,1,1,2,2,0,0,0,0,0,2,1
262,6,7,0,3,0,0,0,0,8,4,7
263,6,5,0,1,0,0,0,0,7,4,8
264,4,2,1,1,0,0,0,0,0,5,3
265,1,2,1,1,0,0,0,0,0,3,2
266,0,0,0,5,0,4,5,2,0,8,5
267,7,6,0,5,4,0,0,0,0,6,8
268,0,0,0,6,0,6,8,4,0,8,8
269,4,3,0,3,5,0,0,0,0,1,3
270,0,0,0,3,0,4,4,2,0,8,7
271,8,8,0,3,5,0,0,0,0,6,6
272,1,1,0,3,2,0,0,0,0,1,1
273,7,4,0,5,5,0,0,0,0,1,7
274,0,0,0,1,0,2,1,1,0,8,2
275,0,0,0,3,0,1,2,3,0,8,1
276,6,7,0,6,0,0,0,0,5,3,5
277,8,6,7,7,0,0,0,0,0,5,3
278,0,0,0,6,0,8,5,5,0,8,8
279,0,0,0,4,0,1,2,1,0,1,7
280,3,7,0,3,5,0,0,0,0,6,4
281,4,6,0,6,6,0,0,0,0,1,8
282,5,3,0,1,4,0,0,0,0,8,4
283,6,2,0,6,6,0,0,0,0,1,4
284,3,4,1,2,0,0,0,0,0,5,5
285,6,6,0,3,0,0,0,0,8,4,8
286,1,1,0,1,1,0,0,0,0,1,1
287,8,8,0,7,5,0,0,0,0,6,8
288,2,1,0,3,0,0,0,0,1,1,3
289,0,0,0,1,0,2,2,1,0,8,2
290,3,2,1,2,0,0,0,0,0,5,3
291,5,3,0,6,0,0,0,0,8,2,8
292,3,3,2,4,0,0,0,0,0,3,5
293,0,0,0,1,0,3,1,2,0,8,3
294,0,0,0,2,0,2,2,3,0,8,3
295,0,0,0,6,0,1,1,1,0,1,6
296,4,3,0,3,2,0,0,0,0,3,7
297,3,4,0,1,0,0,0,0,8,2,5
298,1,2,0,1,2,0,0,0,0,1,1
299,1,1,3,1,0,0,0,0,0,3,1
300,2,1,0,2,0,0,0,0,2,2,1
301,3,4,5,4,0,0,0,0,0,5,3
302,7,7,0,6,4,0,0,0,0,3,8
303,1,1,0,1,1,0,0,0,0,1,1
304,2,1,0,1,1,0,0,0,0,1,3
305,7,7,0,6,8,0,0,0,0,1,8
306,8,8,0,6,3,0,0,0,0,5,6
307,4,3,0,3,0,0,0,0,4,2,2
308,0,0,0,2,0,2,1,1,0,8,4
309,7,4,0,4,2,0,0,0,0,5,5
310,3,3,0,3,1,0,0,0,0,3,3
311,4,3,0,3,0,0,0,0,4,2,4
312,2,2,1,3,0,0,0,0,0,2,2
313,2,3,3,1,0,0,0,0,0,5,3
314,1,2,0,1,0,0,0,0,2,2,2
315,1,2,0,4,2,0,0,0,0,1,1
316,7,5,0,1,0,0,0,0,8,4,5
317,2,2,1,1,0,0,0,0,0,5,4
318,8,6,0,7,6,0,0,0,0,1,8
319,0,0,0,4,0,2,4,3,0,8,5
320,2,1,0,2,4,0,0,0,0,1,3
321,6,3,0,3,1,0,0,0,0,5,2
322,2,4,0,1,0,0,0,0,5,2,2
323,1,1,1,1,0,0,0,0,0,2,1
324,4,2,0,4,2,0,0,0,0,1,4
325,1,1,0,1,1,0,0,0,0,1,2
326,3,1,0,1,1,0,0,0,0,5,2
327,1,2,0,1,1,0,0,0,0,1,1
328,3,4,5,1,0,0,0,0,0,5,4
329,4,3,0,1,1,0,0,0,0,5,3
330,4,4,0,4,0,0,0,0,5,2,5
331,3,4,0,2,0,0,0,0,5,2,2
332,1,3,0,1,1,0,0,0,0,3,2
333,0,0,0,6,0,4,6,4,0,8,8
334,4,2,3,1,0,0,0,0,0,5,5
335,8,6,7,5,0,0,0,0,0,5,7
336,5,5,0,2,3,0,0,0,0,7,4
337,1,3,1,1,0,0,0,0,0,5,2
338,1,1,0,4,1,0,0,0,0,1,1
339,6,6,0,5,1,0,0,0,0,5,6
340,3,3,5,1,0,0,0,0,0,5,2
341,8,8,0,4,4,0,0,0,0,6,7
342,2,2,0,1,0,0,0,0,4,2,1
343,0,0,0,2,0,2,1,2,0,8,3
344,8,7,0,5,3,0,0,0,0,5,8
345,6,7,0,5,6,0,0,0,0,6,8
346,5,5,0,5,7,0,0,0,0,1,7
347,0,0,0,4,0,5,6,6,0,8,8
348,2,3,5,1,0,0,0,0,0,5,3
349,0,0,0,1,0,1,1,1,0,8,1
350,4,6,4,5,0,0,0,0,0,5,4
351,5,8,0,6,3,0,0,0,0,3,2
352,7,5,0,6,4,0,0,0,0,1,4
353,0,0,0,5,0,6,3,8,0,8,8
354,5,2,2,3,0,0,0,0,0,5,4
355,7,5,0,4,1,0,0,0,0,5,4
356,2,1,1,1,0,0,0,0,0,5,2
357,0,0,0,2,0,6,5,5,0,8,8
358,4,3,0,2,4,0,0,0,0,8,5
359,4,4,0,3,3,0,0,0,0,3,2
360,2,1,0,2,1,0,0,0,0,1,2
361,3,2,0,4,1,0,0,0,0,1,2
362,2,3,0,1,0,0,0,0,4,2,4
363,2,1,0,3,4,0,0,0,0,1,1
364,6,6,0,3,0,0,0,0,7,4,6
365,2,5,0,1,0,0,0,0,6,3,4
366,0,0,0,6,1,1,1,0,0,1,1
367,4,2,0,3,3,0,0,0,0,1,7
368,3,3,0,1,0,0,0,0,1,4,3
369,5,8,0,8,7,0,0,0,0,1,5
370,0,0,0,4,0,3,4,3,0,8,7
371,3,2,0,6,4,0,0,0,0,1,5
372,4,6,6,4,0,0,0,0,0,5,4
373,1,1,0,3,0,0,0,0,1,1,1
374,3,6,4,5,0,0,0,0,0,3,7
375,0,0,0,3,0,2,1,1,0,8,2
376,1,1,0,1,5,0,0,0,0,1,2
377,2,1,0,1,2,0,0,0,0,1,2
378,7,5,0,5,2,0,0,0,0,5,8
379,5,6,3,3,0,0,0,0,0,5,5
380,7,6,0,4,3,0,0,0,0,5,6
381,5,7,0,2,3,0,0,0,0,7,8
382,6,8,0,3,0,0,0,0,7,4,8
383,5,6,0,6,6,0,0,0,0,1,8
384,3,2,0,2,4,0,0,0,0,1,2
385,2,4,0,1,4,0,0,0,0,8,5
386,8,8,0,8,0,0,0,0,7,2,6
387,0,0,0,3,0,3,2,5,0,8,7
388,3,4,4,3,0,0,0,0,0,5,5
389,4,6,0,3,4,0,0,0,0,6,3
390,7,7,0,2,0,0,0,0,4,4,8
391,1,2,1,1,0,0,0,0,0,3,1
392,1,2,2,3,0,0,0,0,0,2,2
393,0,0,0,2,0,1,2,1,0,8,1
394,3,7,0,4,1,0,0,0,0,3,5
395,4,3,0,3,4,0,0,0,0,1,6
396,3,1,1,1,0,0,0,0,0,5,2
397,6,4,3,2,0,0,0,0,0,5,6
398,0,0,0,3,0,1,1,1,0,1,3
399,0,0,0,7,0,2,3,3,0,8,7
400,8,5,0,5,2,0,0,0,0,5,7
401,6,7,0,6,4,0,0,0,0,3,4
402,2,2,0,3,0,0,0,0,1,2,1
403,7,2,0,3,3,0,0,0,0,5,1
404,4,6,0,6,6,0,0,0,0,1,7
405,3,2,0,1,1,0,0,0,0,5,1
406,4,2,0,1,1,0,0,0,0,5,3
407,3,5,0,5,0,0,0,0,7,2,4
408,1,2,0,4,1,0,0,0,0,1,3
409,1,1,1,1,0,0,0,0,0,2,1
410,0,0,0,1,0,1,1,1,0,8,1
411,0,0,0,4,4,7,0,3,0,8,5
412,7,6,7,4,0,0,0,0,0,5,5
413,2,3,0,5,6,0,0,0,0,1,6
414,0,0,0,2,0,1,1,2,0,8,1
415,4,5,0,5,0,0,0,0,7,2,6
416,0,0,0,6,0,3,7,6,0,8,6
417,4,2,0,1,1,0,0,0,0,5,4
418,2,3,0,2,0,0,0,0,1,3,1
419,7,8,0,6,0,0,0,0,5,3,5
420,2,2,5,1,0,0,0,0,0,5,3
421,0,0,0,1,0,4,3,5,0,8,4
422,7,5,0,5,5,0,0,0,0,6,6
423,5,4,0,6,4,0,0,0,0,1,5
424,5,5,0,2,0,0,0,0,6,4,5
425,0,0,0,2,0,3,6,2,0,8,4
426,6,5,0,3,4,0,0,0,0,6,7
427,7,7,0,4,1,0,0,0,0,5,7
428,0,0,0,3,0,7,3,3,0,8,5
429,1,1,0,2,1,0,0,0,0,1,1
430,6,8,0,4,0,0,0,0,8,4,7
431,2,2,0,5,3,0,0,0,0,1,1
432,2,4,0,2,0,0,0,0,4,2,2
433,6,5,0,2,5,0,0,0,0,6,6
434,6,3,0,4,0,0,0,0,3,3,5
435,3,4,2,3,0,0,0,0,0,5,7
436,6,5,0,6,4,0,0,0,0,1,8
437,4,5,0,2,1,0,0,0,0,5,2
438,5,5,0,6,0,0,0,0,8,2,4
439,4,3,0,3,3,0,0,0,0,1,4
440,6,6,0,4,0,0,0,0,5,4,6
441,8,8,0,7,2,0,0,0,0,5,8
442,4,3,3,3,0,0,0,0,0,5,3
443,1,1,1,2,0,0,0,0,0,2,1
444,0,0,0,2,0,2,6,2,0,8,4
445,6,5,0,6,7,0,0,0,0,1,8
446,4,3,0,2,2,0,0,0,0,5,2
447,8,7,0,3,2,0,0,0,0,5,7
448,3,4,0,1,0,0,0,0,5,4,4
449,2,2,0,1,1,0,0,0,0,3,2
450,4,5,0,1,1,0,0,0,0,5,3
451,2,1,0,1,1,0,0,0,0,1,4
452,2,3,3,3,0,0,0,0,0,3,4
453,2,4,0,5,0,0,0,0,3,2,2
454,6,7,0,5,1,0,0,0,0,5,3
455,0,0,0,2,0,1,6,2,0,8,8
456,1,2,0,1,0,0,0,0,2,2,2
457,6,8,0,3,4,0,0,0,0,6,5
458,7,6,0,7,7,0,0,0,0,1,7
459,3,5,0,3,0,0,0,3,0,8,3
460,1,1,1,1,0,0,0,0,0,2,1
461,0,0,0,2,0,2,3,1,0,8,5
462,2,2,0,1,1,0,0,0,0,3,5
463,2,2,2,2,0,0,0,0,0,3,2
464,4,5,0,6,2,0,0,0,0,1,3
465,8,7,0,6,5,0,0,0,0,6,8
466,0,0,0,2,0,3,1,1,0,8,1
467,4,4,0,5,0,0,0,0,2,2,5
468,2,2,2,1,0,0,0,0,0,5,2
469,5,8,0,4,5,0,0,0,0,6,7
470,0,0,0,4,0,5,2,3,0,8,7
471,2,2,0,2,0,0,0,0,3,2,1
472,0,0,0,6,0,4,4,3,0,8,4
473,4,7,0,1,0,0,0,0,6,4,7
474,2,4,0,3,1,0,0,0,0,3,3
475,7,4,0,3,0,0,0,0,7,4,8
476,4,2,0,2,0,0,0,0,2,3,3
477,0,0,0,1,0,2,4,2,0,8,4
478,6,7,0,7,6,0,0,0,0,1,6
479,8,7,0,7,8,0,0,0,0,1,7
480,5,6,0,2,0,0,0,0,7,4,6
481,3,4,0,3,3,0,0,0,0,1,7
482,0,0,0,1,0,2,5,4,0,8,7
483,6,6,0,4,4,0,0,0,0,6,8
484,4,4,0,3,2,0,0,0,0,3,3
485,7,7,5,2,0,0,0,0,0,5,8
486,6,6,0,6,2,0,0,0,0,3,6
487,4,4,4,4,0,0,0,0,0,5,5
488,7,4,0,4,2,0,0,0,0,5,6
489,3,5,4,2,0,0,0,0,0,5,6
490,7,4,0,3,0,0,0,0,3,4,7
491,3,5,0,4,0,0,0,0,4,2,4
492,0,0,0,1,0,1,1,1,0,8,2
493,0,0,0,1,0,3,6,2,0,8,4
494,7,7,0,1,0,0,0,0,4,4,8
495,4,5,0,1,2,0,0,0,0,7,7
496,4,4,0,4,0,0,0,0,4,2,4
497,6,5,0,4,0,0,0,0,1,4,6
498,1,1,0,1,1,0,0,0,0,1,1
499,0,0,0,3,0,4,6,4,0,8,4
500,0,0,0,1,0,3,2,5,0,8,3
501,2,2,0,1,3,0,0,0,0,1,2
502,1,2,0,1,4,0,0,0,0,1,2
503,3,3,4,2,0,0,0,0,0,5,5
504,3,3,0,2,1,0,0,0,0,3,5
505,1,1,0,1,3,0,0,0,0,1,2
506,3,7,0,2,3,0,0,0,0,7,7
507,3,3,2,1,0,0,0,0,0,5,4
508,0,0,0,1,0,3,3,1,0,8,4
509,2,4,0,4,4,0,0,0,0,1,2
510,5,5,4,2,0,0,0,0,0,5,8
511,4,4,0,2,3,0,0,0,0,5,7
512,5,8,0,5,0,0,0,0,7,3,5
513,1,3,0,4,5,0,0,0,0,1,2
514,4,3,0,4,2,0,0,0,0,1,4
515,0,0,0,3,0,2,6,3,0,8,4
516,2,2,2,2,0,0,0,0,0,3,4
517,6,6,0,6,2,0,0,0,0,3,4
518,4,6,0,3,3,0,0,0,0,5,7
519,4,5,0,2,0,0,0,0,5,4,6
520,0,0,0,6,0,6,8,7,0,8,5
521,0,0,0,1,0,2,2,1,0,8,3
522,7,7,0,3,7,0,0,0,0,6,7
523,0,0,0,4,0,7,8,6,0,8,8
524,7,6,0,6,7,0,0,0,0,1,8
525,4,5,0,5,1,0,0,0,0,3,4
526,2,3,4,5,0,0,0,0,0,2,5
527,1,1,0,1,0,0,0,0,1,2,1
528,4,4,6,3,0,0,0,0,0,5,6
529,4,1,0,4,0,0,0,0,5,2,1
530,3,4,0,3,1,0,0,0,0,3,4
531,2,2,0,1,0,0,0,0,1,3,2
532,4,3,0,2,1,0,0,0,0,5,3
533,2,4,0,3,0,0,0,0,1,3,4
534,8,6,0,6,7,0,0,0,0,6,8
535,0,0,0,3,0,1,2,3,0,8,3
536,5,8,0,2,0,0,0,8,0,8,5
537,4,3,0,2,3,0,0,0,0,5,3
538,7,6,7,2,0,0,0,0,0,5,7
539,0,0,0,5,0,3,2,3,0,8,6
540,0,0,0,4,0,1,3,3,0,8,4
541,5,7,0,6,6,0,0,0,0,1,4
542,2,3,4,1,0,0,0,0,0,5,3
543,7,7,0,2,0,0,0,0,2,4,6
544,4,4,3,1,0,0,0,0,0,5,6
545,3,4,0,1,1,0,0,0,0,5,2
546,3,3,0,5,2,0,0,0,0,1,1
547,5,5,3,2,0,0,0,0,0,5,7
548,2,1,2,1,0,0,0,0,0,5,1
549,7,8,0,5,1,0,0,0,0,5,7
550,6,7,5,3,0,0,0,0,0,5,4
551,4,4,0,2,1,0,0,0,0,5,2
552,3,2,2,1,0,0,0,0,0,5,3
553,7,6,0,2,2,0,0,0,0,7,7
554,2,2,0,2,2,0,0,0,0,1,2
555,1,1,1,1,0,0,0,0,0,2,1
556,1,2,0,1,0,0,0,0,4,2,4
557,3,3,2,1,0,0,0,0,0,5,3
558,5,5,0,4,0,0,0,0,5,2,5
559,0,0,0,2,0,2,1,3,0,8,2
560,4,4,1,1,0,0,0,0,0,5,7
561,0,0,0,2,0,3,3,5,0,8,5
562,3,3,0,1,0,0,0,0,1,4,4
563,0,0,0,6,0,5,3,4,0,8,8
564,0,0,0,1,0,1,1,1,0,8,1
565,0,0,0,1,0,5,3,2,0,8,4
566,7,6,0,5,0,0,0,0,6,3,6
567,2,1,0,2,1,0,0,0,0,1,1
568,0,0,0,3,0,1,4,2,0,8,4
569,2,2,0,3,1,0,0,0,0,1,4
570,2,3,0,1,1,0,0,0,0,5,2
571,7,4,0,2,0,0,0,0,7,4,4
572,5,6,0,6,2,0,0,0,0,3,8
573,3,3,0,2,0,0,0,0,3,2,4
574,1,1,0,1,0,0,0,0,2,2,1
575,6,6,0,4,1,0,0,0,0,5,4
576,8,5,0,5,0,0,0,0,7,3,7
577,0,0,0,2,0,3,3,4,0,8,7
